epsilon_j0,alpha_inflow,distribution,final_load,converged,kappa_def_95,kappa_att_95,Gi,Ri,phase_map_stable,prediction_correct,alpha_0_local,alpha_j_to_0_in,Lambda_0_local,Lambda_0_self_delay,Lambda_j0_delay,defense_total,attack_total
4.0,0.55,Spike,0.5,True,6.053055555530675,0.11107104219256562,1.748965277770936,0.00654913014665835,True,True,0.44999999999999996,0.275,0.6749999999999999,2.2,0.8250000000000001,13.991722222167487,0.09163360980886665
4.0,0.56,Spike,0.5,True,6.021794871752597,0.08721128833066086,1.7686025640907275,0.005177638809670773,True,True,0.43999999999999995,0.28,0.6599999999999999,2.24,0.8400000000000001,14.14882051272582,0.07325748219775513
4.0,0.5700000000000001,Spike,0.5,True,6.786283891548003,0.08333333332716543,2.014715909091181,0.004420598437304409,False,False,0.42999999999999994,0.28500000000000003,0.6449999999999999,2.2800000000000002,0.8550000000000001,16.117727272729446,0.07124999999472645
4.0,0.5800000000000001,Spike,0.5,True,5.405226473730597,0.0792628377169379,1.6462656773818733,0.005235991808700943,True,True,0.41999999999999993,0.29000000000000004,0.6299999999999999,2.3200000000000003,0.8700000000000001,13.170125419054987,0.06895866881373598
4.0,0.5900000000000001,Spike,0.5,True,6.070576165109621,0.07122826457013935,1.8676949687073385,0.004218904532106376,True,True,0.4099999999999999,0.29500000000000004,0.6149999999999999,2.3600000000000003,0.8850000000000001,14.941559749658708,0.06303701414457334
4.0,0.6,Spike,0.5,True,4.736756572788249,0.017341040462286784,1.4960269718364745,0.0013040320052602004,True,True,0.4,0.3,0.6000000000000001,2.4,0.8999999999999999,11.968215774691796,0.015606936416058105
4.0,0.61,Spike,0.5,True,6.699999999961131,0.06899038461545087,2.116624999988145,0.0037279986962434953,False,False,0.39,0.305,0.585,2.44,0.915,16.93299999990516,0.06312620192313755
4.0,0.62,Spike,0.5,True,4.989898989900938,0.056903523974580705,1.618118686869291,0.004088102260807373,True,True,0.38,0.31,0.5700000000000001,2.48,0.9299999999999999,12.944949494954328,0.05292027729636005
4.0,0.63,Spike,0.5,True,12.050000000062896,0.12425975858679997,3.865125000019812,0.003797596192358723,False,False,0.37,0.315,0.5549999999999999,2.52,0.9450000000000001,30.921000000158497,0.11742547186452598
4.0,0.64,Spike,0.5,True,4.099575734550502,0.0,1.3793642350561606,0.0,True,True,0.36,0.32,0.54,2.56,0.96,11.034913880449285,0.0
4.0,0.65,Spike,0.5,True,6.752457455521186,0.09095510224041133,2.260173673044385,0.004904558095581552,False,False,0.35,0.325,0.5249999999999999,2.6,0.9750000000000001,18.08138938435508,0.08868122468440105
4.0,0.66,Spike,0.5,True,6.050000000376924,0.09040044302709743,2.0602500001243853,0.005429950163294698,False,False,0.33999999999999997,0.33,0.51,2.64,0.99,16.482000000995082,0.08949643859682646
4.0,0.67,Spike,0.5,True,5.455626598348919,0.023255813952857904,1.889509910446888,0.0015461742813176395,True,True,0.32999999999999996,0.335,0.49499999999999994,2.68,1.0050000000000001,15.116079283575104,0.023372093022622196
4.0,0.68,Spike,0.5,True,4.864406779657189,0.05599945242818294,1.7138983050834444,0.004165900720839854,True,True,0.31999999999999995,0.34,0.4799999999999999,2.72,1.02,13.711186440667555,0.0571194414767466
4.0,0.69,Spike,0.5,True,4.962333811523421,0.005957943925238932,1.77013016497558,0.00043545328506303403,True,True,0.31000000000000005,0.345,0.4650000000000001,2.76,1.035,14.16104131980464,0.006166471962622294
4.0,0.7,Spike,0.5,True,5.174222661033595,0.028341830121834735,1.8672279313617581,0.001992185924927726,True,True,0.30000000000000004,0.35,0.45000000000000007,2.8,1.0499999999999998,14.937823450894065,0.02975892162792647
4.0,0.71,Spike,0.5,True,5.106531670215363,0.035255376343870555,1.8671937429264538,0.002513596670703193,True,True,0.29000000000000004,0.355,0.43500000000000005,2.84,1.065,14.93754994341163,0.03754697580622214
4.0,0.72,Spike,0.5,True,5.000000000444089,0.038186157517937705,1.852500000159872,0.0027827969039010522,True,True,0.28,0.36,0.42000000000000004,2.88,1.08,14.820000001278975,0.04124105011937272
4.0,0.73,Spike,0.500018,False,6.060035842312715,0.0384615384626881,2.262538082444141,0.0023267776652817537,False,True,0.27,0.365,0.405,2.92,1.095,18.100304659553128,0.04211538461664347
4.0,0.74,Spike,0.461626,False,6.0418864700466965,0.037678033256156464,2.284247993917278,0.0022886425327779143,False,True,0.26,0.37,0.39,2.96,1.1099999999999999,18.273983951338224,0.04182261691433367
4.0,0.75,Spike,0.503886,False,6.138172041517837,0.04446303983352581,2.348689515569189,0.0026621717920319865,False,True,0.25,0.375,0.375,3.0,1.125,18.78951612455351,0.05002091981271653
4.0,0.76,Spike,0.544988,False,6.344384390743541,0.04962159351796315,2.4558660684825457,0.0028792600569944333,False,True,0.24,0.38,0.36,3.04,1.1400000000000001,19.646928547860366,0.056568616610478
4.0,0.77,Spike,0.575109,False,6.483260847295122,0.05219374952401669,2.5391804262086217,0.002967679062799607,False,True,0.22999999999999998,0.385,0.345,3.08,1.155,20.313443409668974,0.06028378070023928
4.0,0.78,Spike,0.591277,False,6.560460438372146,0.055671988254642375,2.5998295709651367,0.0031317546246767535,False,True,0.21999999999999997,0.39,0.32999999999999996,3.12,1.17,20.798636567721093,0.06513622625793157
4.0,0.79,Spike,0.587772,False,6.853773603120561,0.06102228664061764,2.746615573232622,0.0032909324103202213,False,True,0.20999999999999996,0.395,0.31499999999999995,3.16,1.185,21.972924585860977,0.07231140966913191
4.0,0.8,Spike,0.565573,False,7.040550433223627,0.06664741680609777,2.8537201732894513,0.0035031859866593395,False,True,0.19999999999999996,0.4,0.29999999999999993,3.2,1.2000000000000002,22.82976138631561,0.07997690016731734
4.0,0.81,Spike,0.523983,False,7.113380010402772,0.0714581891289176,2.916543904213123,0.003721086611546278,False,True,0.18999999999999995,0.405,0.2849999999999999,3.24,1.215,23.332351233704983,0.0868216997916349
4.0,0.8200000000000001,Spike,0.464628,False,7.3050650712342335,0.07638937056721119,3.028826679206036,0.0038776948860564948,False,True,0.17999999999999994,0.41000000000000003,0.2699999999999999,3.2800000000000002,1.23,24.230613433648287,0.09395892579766976
4.0,0.8300000000000001,Spike,0.186108,False,7.30396481431713,0.08068692248859537,3.063020397941609,0.004099516386089385,False,True,0.16999999999999993,0.41500000000000004,0.2549999999999999,3.3200000000000003,1.245,24.50416318353287,0.10045521849830125
4.0,0.8400000000000001,Spike,0.2956,False,7.43353622156965,0.09115917224799384,3.152085213059253,0.004554943365609177,False,True,0.15999999999999992,0.42000000000000004,0.23999999999999988,3.3600000000000003,1.2600000000000002,25.216681704474023,0.11486055703247226
4.0,0.8500000000000001,Spike,0.700057,False,7.7566455695077705,0.09888438678200206,3.324699367040803,0.004740187729337083,False,True,0.1499999999999999,0.42500000000000004,0.22499999999999987,3.4000000000000004,1.2750000000000001,26.597594936326423,0.12607759314705264
4.0,0.8600000000000001,Spike,1.0,False,8.387181652190533,0.12466925001368367,3.6327381104419296,0.005533819381838383,False,True,0.1399999999999999,0.43000000000000005,0.20999999999999985,3.4400000000000004,1.29,29.061904883535437,0.16082333251765193
4.0,0.87,Spike,1.0,False,59.967490036048225,0.421093078740392,26.110233165680977,0.0026308002702868593,False,True,0.13,0.435,0.195,3.48,1.305,208.88186532544782,0.5495264677562115
4.0,0.88,Spike,1.0,False,7.976878319077408,0.15357874943466993,3.5323264603940596,0.007173882125802608,False,True,0.12,0.44,0.18,3.52,1.32,28.258611683152477,0.2027239492537643
4.0,0.89,Spike,0.751045,False,8.213776364020285,0.16464557752067077,3.675755481989027,0.007474716662571505,False,True,0.10999999999999999,0.445,0.16499999999999998,3.56,1.335,29.406043855912216,0.21980184599009547
4.0,0.9,Spike,0.315037,False,8.525259751111548,0.18461451687320196,3.8551168880001967,0.008081129736772651,False,True,0.09999999999999998,0.45,0.14999999999999997,3.6,1.35,30.840935104001574,0.24922959777882267
4.0,0.91,Spike,0.182865,False,8.12095908475746,0.19779375490637122,3.711911383564645,0.00909196258841987,False,True,0.08999999999999997,0.455,0.13499999999999995,3.64,1.365,29.69529106851716,0.26998847544719673
4.0,0.92,Spike,0.112134,False,8.196576697300838,0.18712354092750721,3.7854252807583855,0.00852712929616409,False,True,0.07999999999999996,0.46,0.11999999999999994,3.68,1.3800000000000001,30.283402246067084,0.25823048647996
4.0,0.9299999999999999,Spike,0.078479,False,8.07126798717335,0.22369432142051338,3.7662646140356073,0.01035686583261758,False,True,0.07000000000000006,0.46499999999999997,0.1050000000000001,3.7199999999999998,1.395,30.13011691228486,0.3120535783816162
4.0,0.94,Spike,0.363126,False,8.988420429222812,0.2509613667937234,4.235807601734722,0.010442386684248621,False,True,0.06000000000000005,0.47,0.09000000000000008,3.76,1.41,33.886460813877775,0.35385552717915
4.0,0.95,Spike,0.105297,False,8.451849975714307,0.26034241492978805,4.0240037384642955,0.011524217091574146,False,True,0.050000000000000044,0.475,0.07500000000000007,3.8,1.4249999999999998,32.192029907714364,0.37098794127494794
4.1,0.45,Spike,0.5,True,7.102453568804629,0.1818642660748332,1.7411283543055673,0.008813133972643952,True,True,0.55,0.225,0.8250000000000001,1.845,0.675,13.929026834444539,0.12275837960051242
4.1,0.46,Spike,0.5,True,7.357724165380624,0.16666666667283458,1.8358334719884821,0.007830230911391822,True,True,0.54,0.23,0.81,1.886,0.6900000000000001,14.686667775907857,0.11500000000425588
4.1,0.47000000000000003,Spike,0.5,True,6.83365221138311,0.14577618573368623,1.7454309764169067,0.007360088448844298,True,True,0.53,0.23500000000000001,0.795,1.927,0.7050000000000001,13.963447811335254,0.1027722109422488
4.1,0.48,Spike,0.5,True,6.848684210529929,0.1228653613781452,1.7822763157903623,0.006204359237714146,True,True,0.52,0.24,0.78,1.9679999999999997,0.72,14.258210526322898,0.08846306019226455
4.1,0.49,Spike,0.5,True,7.006334257890229,0.13681293566386796,1.8550906905126838,0.0067757811132371296,True,True,0.51,0.245,0.765,2.009,0.735,14.84072552410147,0.10055750771294295
4.1,0.5,Spike,0.5,True,6.584187680106582,0.1494252873563903,1.7809480930273114,0.007865821999252825,True,True,0.5,0.25,0.75,2.05,0.75,14.247584744218491,0.11206896551729273
4.1,0.51,Spike,0.5,True,6.991342592593326,0.10999999999984457,1.9192371701390802,0.005480693143944728,True,True,0.49,0.255,0.735,2.0909999999999997,0.765,15.353897361112642,0.0841499999998811
4.1,0.52,Spike,0.5,True,5.943667669349604,0.0966166495231235,1.6739874338816692,0.0056273560588570295,True,True,0.48,0.26,0.72,2.1319999999999997,0.78,13.391899471053353,0.07536098662803634
4.1,0.53,Spike,0.5,True,6.447691710042772,0.12367636242968144,1.839479260740368,0.006681422714982327,True,True,0.47,0.265,0.705,2.173,0.795,14.715834085922944,0.09832270813159676
4.1,0.54,Spike,0.5,True,6.156775530103776,0.10632899272317611,1.7901376279562198,0.006013956885266296,True,True,0.45999999999999996,0.27,0.69,2.214,0.81,14.321101023649758,0.08612648410577266
4.1,0.55,Spike,0.5,True,6.310897435930151,0.07905544147854451,1.8632592147528113,0.004375447247449392,True,True,0.44999999999999996,0.275,0.6749999999999999,2.255,0.8250000000000001,14.90607371802249,0.06522073921979923
4.1,0.56,Spike,0.5,True,6.492089900429593,0.09889331302288788,1.945729801423293,0.005336711119810944,True,True,0.43999999999999995,0.28,0.6599999999999999,2.296,0.8400000000000001,15.565838411386345,0.08307038293922583
4.1,0.5700000000000001,Spike,0.5,True,5.6757719453884405,0.0732792486611058,1.7386598795465982,0.004504457595638551,True,True,0.42999999999999994,0.28500000000000003,0.6449999999999999,2.337,0.8550000000000001,13.909279036372785,0.06265375760524547
4.1,0.5800000000000001,Spike,0.5,True,5.687798841495338,0.07540760869563752,1.7694482056344896,0.004634539411516719,True,True,0.41999999999999993,0.29000000000000004,0.6299999999999999,2.378,0.8700000000000001,14.155585645075917,0.06560461956520465
4.1,0.5900000000000001,Spike,0.5,True,5.98180387305625,0.03070027606595779,1.8856229461153835,0.0018011119597336309,True,True,0.4099999999999999,0.29500000000000004,0.6149999999999999,2.419,0.8850000000000001,15.084983568923068,0.027169744318372647
4.1,0.6,Spike,0.5,True,4.1718181818171205,0.0,1.3578340909087643,0.0,True,True,0.4,0.3,0.6000000000000001,2.4599999999999995,0.8999999999999999,10.862672727270114,0.0
4.1,0.61,Spike,0.5,True,10.215454545465812,0.08247422680421024,3.2667314772762497,0.0028875926155389506,False,False,0.39,0.305,0.585,2.501,0.915,26.133851818209997,0.07546391752585237
4.1,0.62,Spike,0.5,True,3.6579710144934667,0.0,1.233570289855299,0.0,True,True,0.38,0.31,0.5700000000000001,2.542,0.9299999999999999,9.868562318842391,0.0
4.1,0.63,Spike,0.5,True,4.873390337077334,0.053893347601306416,1.642870905083844,0.0038750163909436475,True,True,0.37,0.315,0.5549999999999999,2.5829999999999997,0.9450000000000001,13.142967240670751,0.050929213483234564
4.1,0.64,Spike,0.5,True,5.825692093271677,0.04846296058187381,1.9783270065931098,0.0029396329577686267,True,True,0.36,0.32,0.54,2.6239999999999997,0.96,15.826616052744878,0.046524442158598855
4.1,0.65,Spike,0.5,True,5.806451612925638,0.023041343471848098,1.9998991935558532,0.0014041526416331647,False,False,0.35,0.325,0.5249999999999999,2.665,0.9750000000000001,15.999193548446826,0.022465309885051896
4.1,0.66,Spike,0.5,True,5.12943715494034,0.047499999999976755,1.7987821176585699,0.003267836022101739,True,True,0.33999999999999997,0.33,0.51,2.706,0.99,14.390256941268559,0.04702499999997699
4.1,0.67,Spike,0.5,True,5.247570584380348,0.011700790229818717,1.863759549411602,0.0007886810147183605,True,True,0.32999999999999996,0.335,0.49499999999999994,2.747,1.0050000000000001,14.910076395292815,0.011759294180967812
4.1,0.68,Spike,0.5,True,4.999999999933387,0.021739130434205462,1.8024999999767852,0.0015377193511217167,True,True,0.31999999999999995,0.34,0.4799999999999999,2.788,1.02,14.419999999814282,0.02217391304288957
4.1,0.69,Spike,0.5,True,4.865294117625292,0.01262631917810948,1.7786146323452439,0.0009184283171638904,True,True,0.31000000000000005,0.345,0.4650000000000001,2.8289999999999997,1.035,14.228917058761951,0.013068240349343311
4.1,0.7,Spike,0.5,True,5.0000000001665335,0.02602230483304209,1.8500000000597436,0.0018461770320143116,True,True,0.30000000000000004,0.35,0.45000000000000007,2.8699999999999997,1.0499999999999998,14.800000000477949,0.02732342007469419
4.1,0.71,Spike,0.500025,False,5.948864573186018,0.03708298869367006,2.2190180965680617,0.0022247105048308962,False,True,0.29000000000000004,0.355,0.43500000000000005,2.9109999999999996,1.065,17.752144772544494,0.039493382958758615
4.1,0.72,Spike,0.549341,False,5.931010110680515,0.03348621148828274,2.24104273084111,0.00201720319238245,False,True,0.28,0.36,0.42000000000000004,2.9519999999999995,1.08,17.92834184672888,0.03616510840734537
4.1,0.73,Spike,0.567786,False,6.1440939718415875,0.037860560716030056,2.349284157215234,0.0022058482078853264,False,True,0.27,0.365,0.405,2.993,1.095,18.794273257721873,0.04145731398405291
4.1,0.74,Spike,0.574804,False,6.26445293244512,0.04434146194478773,2.4245437746298117,0.0025375404268700675,False,True,0.26,0.37,0.39,3.034,1.1099999999999999,19.396350197038494,0.04921902275871438
4.1,0.75,Spike,0.604106,False,6.109805106988529,0.04182452782960068,2.395331337998716,0.0024554324208656718,False,True,0.25,0.375,0.375,3.0749999999999997,1.125,19.162650703989726,0.04705259380830076
4.1,0.76,Spike,0.660333,False,6.596104810685044,0.05160052821200257,2.614182823761824,0.0028127624446821395,False,True,0.24,0.38,0.36,3.1159999999999997,1.1400000000000001,20.913462590094593,0.058824602161682935
4.1,0.77,Spike,0.743586,False,6.827341936473156,0.05872331671449225,2.7373648116807185,0.0030972045868629724,False,True,0.22999999999999998,0.385,0.345,3.1569999999999996,1.155,21.89891849344575,0.06782543080523855
4.1,0.78,Spike,0.845584,False,6.894912129628469,0.06203021556946659,2.7974911238189804,0.003242876786915415,False,True,0.21999999999999997,0.39,0.32999999999999996,3.198,1.17,22.379928990551843,0.07257535221627591
4.1,0.79,Spike,0.941508,False,7.139620867248506,0.06708161803330587,2.9300289986272388,0.0033912513070139616,False,True,0.20999999999999996,0.395,0.31499999999999995,3.239,1.185,23.44023198901791,0.07949171736946746
4.1,0.8,Spike,0.980878,False,7.233638837044059,0.071175234235292,3.003291923188064,0.003554860935383423,False,True,0.19999999999999996,0.4,0.29999999999999993,3.28,1.2000000000000002,24.026335385504513,0.08541028108235041
4.1,0.81,Spike,0.354357,False,7.4717598117925865,0.07814244727382137,3.137339291870397,0.003782786328040506,False,True,0.18999999999999995,0.405,0.2849999999999999,3.3209999999999997,1.215,25.098714334963176,0.09494307343769297
4.1,0.8200000000000001,Spike,1.0,False,7.557324940843833,0.08644203938758765,3.209715806389621,0.004140697917673618,False,True,0.17999999999999994,0.41000000000000003,0.2699999999999999,3.362,1.23,25.677726451116968,0.10632370844673282
